1, 100
1, 100
1, 100
2, 40
1, 110
2, 30
1, 90
1, 100
1, 100
1, 100
2, 40
1, 110
2, 30
1, 90
2, 130
1, 100
1, 100
1, 100
2, 40
1, 110
2, 30
1, 90
2, 130
1, 120, 0
1, 100
1, 100
1, 100
2, 40
1, 110
2, 30
1, 90
2, 130
1, 120, 0
2, 90, 12
1, 100
1, 100
1, 100
2, 40
1, 110
2, 30
1, 90
2, 130
1, 120, 0
2, 90, 12
1, 120, 0
1, 100
1, 100
1, 100
2, 40
1, 110
2, 30
1, 90
2, 130
1, 120, 0
2, 90, 12
1, 120, 0
2, 130, 22
1, 100
1, 100
1, 100
2, 40
1, 110
2, 30
1, 90
2, 130
1, 120, 0
2, 90, 12
1, 120, 0
2, 130, 22
1, 100, 0
1, 100
1, 100
1, 100
2, 40
1, 110
2, 30
1, 90
2, 130
1, 120, 0
2, 90, 12
1, 120, 0
2, 130, 22
1, 100, 0
2, 130, 15
1, 100
1, 100
1, 100
2, 40
1, 110
2, 30
1, 90
2, 130
1, 120, 0
2, 90, 12
1, 120, 0
2, 130, 22
1, 100, 0
2, 130, 15
1, 120, 0
1, 100
1, 100
1, 100
2, 40
1, 110
2, 30
1, 90
2, 130
1, 120, 0
2, 90, 12
1, 120, 0
2, 130, 22
1, 100, 0
2, 130, 15
1, 120, 0
1, 120, 0
1, 100
1, 100
1, 100
2, 40
1, 110
2, 30
1, 90
2, 130
1, 120, 0
2, 90, 12
1, 120, 0
2, 130, 22
1, 100, 0
2, 130, 15
1, 120, 0
1, 120, 0
1, 120, 0
1, 100
1, 100
1, 100
2, 40
1, 110
2, 30
1, 90
2, 130
1, 120, 0
2, 90, 12
1, 120, 0
2, 130, 22
1, 100, 0
2, 130, 15
1, 120, 0
1, 120, 0
1, 120, 0
1, 120, 0
1, 100
1, 100
1, 100
2, 40
1, 110
2, 30
1, 90
2, 130
1, 120, 0
2, 90, 12
1, 120, 0
2, 130, 22
1, 100, 0
2, 130, 15
1, 120, 0
1, 120, 0
1, 120, 0
1, 120, 0
1, 120, 0
1, 100
1, 100
1, 100
2, 40
1, 110
2, 30
1, 90
2, 130
1, 120, 0
2, 90, 12
1, 120, 0
2, 130, 22
1, 100, 0
2, 130, 15
1, 120, 0
1, 120, 0
1, 120, 0
1, 120, 0
1, 120, 0
2, 130, 24
1, 100
1, 100
1, 100
2, 40
1, 110
2, 30
1, 90
2, 130
1, 120, 0
2, 90, 12
1, 120, 0
2, 130, 22
1, 100, 0
2, 130, 15
1, 120, 0
1, 120, 0
1, 120, 0
1, 120, 0
1, 120, 0
2, 130, 24
1, 120, 0
1, 100
1, 100
1, 100
2, 40
1, 110
2, 30
1, 90
2, 130
1, 120, 0
2, 90, 12
1, 120, 0
2, 130, 22
1, 100, 0
2, 130, 15
1, 120, 0
1, 120, 0
1, 120, 0
1, 120, 0
1, 120, 0
2, 130, 24
1, 120, 0
